id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
5190347,Great Las Vegas Summerlin Home,13222760,Mark,,City of Las Vegas,36.17162,-115.27239,Entire home/apt,422,3,180,2023-02-05,1.83,2,327,31,
2709980,Quiet and Tranquil Retreat minutes from Strip,3863047,Desiree,,Unincorporated Areas,36.04653,-115.23183,Entire home/apt,470,2,278,2023-02-22,2.55,1,258,39,
6321837,Las Vegas - Tropicana Ave 2 Bdrm Villa - 3 beds!,9296727,Jesse,,Unincorporated Areas,36.0999,-115.21345,Entire home/apt,222,1,2,2019-01-09,0.02,17,43,0,
2875414,Awesome 1700sqft townhouse,9012488,David Lewis,,Unincorporated Areas,36.10552,-115.28694,Entire home/apt,225,31,29,2017-12-27,0.27,2,76,0,
5309404,"Cozy15minToStrip,SecureFreeParkingHeatedPoolHotTub",10933696,Maya,,Unincorporated Areas,36.11297,-115.18742,Entire home/apt,159,1,178,2023-03-12,1.80,10,154,11,
6328454,Single bed inside 8 Bed Mixed Dormitory,16548183,Jason,,City of Las Vegas,36.15665,-115.14929,Hotel room,41,1,531,2023-03-26,8.94,4,5,72,
2943419,2Br Lockoff Grand Desert Resort b2,2995822,Ann,,Unincorporated Areas,36.10704,-115.15999,Entire home/apt,199,2,86,2023-02-03,0.80,1,4,1,
2978572,15minToStripHeatedPoolHotTub NoResortFee,10933696,Maya,,Unincorporated Areas,36.11051,-115.18362,Entire home/apt,139,1,322,2023-03-11,3.01,10,145,22,
6391822,2bdm Resort Las Vegas-WM-Tropicana,19139775,Lorie,,Unincorporated Areas,36.10146,-115.05715,Entire home/apt,386,1,3,2019-01-09,0.04,17,365,0,
3073776,Amazing Lake Las Vegas 1 Bdm apt,15643135,Mike,,City of Henderson,36.10332,-114.92849,Entire home/apt,124,30,14,2022-03-31,0.13,1,358,1,
3114233,great house sleep twelve,1664772,Jorge Alejandro,,City of North Las Vegas,36.20839,-115.1599,Entire home/apt,648,2,216,2023-03-24,2.13,1,175,33,
5329187,GLAMOUR  LAS VEGAS PRIME LOCATION PRIVATE ESTATE,26436251,Nili,,City of Las Vegas,36.15154,-115.16676,Entire home/apt,695,30,1,2019-02-24,0.02,1,365,0,
5371949,Desert Oasis | Las Vegas,3111913,Kozi,,Unincorporated Areas,36.10873,-115.22679,Entire home/apt,98,28,148,2023-03-04,1.51,12,101,22,
6402285,VH11 Strip View Studio/No Resorts Fee/Lobby Bar,18273973,Alex,,Unincorporated Areas,36.11495,-115.19861,Entire home/apt,109,2,378,2023-02-07,3.98,202,84,47,
5387097,Lakefront Private Room in Summerlin,27926912,Micah,,City of Las Vegas,36.20372,-115.26756,Private room,100,7,27,2023-01-31,0.28,2,271,2,
6403163,Pool side Condo!!!!,33392186,Helen,,Unincorporated Areas,36.11456,-115.10605,Entire home/apt,80,30,14,2022-04-04,0.16,5,361,1,
5423604,"2 Bed, 2 Bath Suite in the Center of the LV Strip!",19142820,Leron,,Unincorporated Areas,36.10964,-115.17441,Entire home/apt,499,3,9,2019-01-11,0.09,2,7,0,
3145192,LAS VEGAS GATED ESTATE,15967605,Jack,,Unincorporated Areas,36.04409,-115.1625,Entire home/apt,600,4,8,2021-07-14,0.10,10,363,0,
6403566,Furnished Luxury Meridian 2b/2b!!,33392186,Helen,,Unincorporated Areas,36.11678,-115.16287,Entire home/apt,95,30,29,2023-01-31,0.31,5,311,5,
6411283,Lux Private Cal King 1 Bed & Bath SW off of Strip,33117387,Helen,,Unincorporated Areas,35.99267,-115.22386,Private room,150,30,1,2016-01-09,0.01,2,365,0,
3234933,3 Bedroom Best Suburb Clean Comfort Self CheckIn,10218263,Robb And June,,Unincorporated Areas,36.10501,-115.31198,Entire home/apt,96,60,13,2020-09-05,0.13,1,298,0,
5445709,Luxurious & Beautiful 3 Bedroom Oasis near Strip,28246220,Al,,Unincorporated Areas,36.037,-115.20781,Entire home/apt,271,2,157,2023-03-12,1.61,3,17,9,
6413013,Modern Boutique 2 (Summerlin/Red Rock),26030134,Nique,,City of Las Vegas,36.21146,-115.2604,Private room,58,30,104,2022-08-01,1.09,2,238,2,
5557482,LONG TERM ONLY: Quiet Vegas Villa w/private pool,14747173,Roy,,Unincorporated Areas,36.07725,-115.31349,Entire home/apt,150,30,144,2022-06-01,1.50,1,340,1,
3284387,"Las Vegas Trop. Ave, NV, 1 Bdrm #1",1381289,Tawny,,Unincorporated Areas,36.0999,-115.21345,Entire home/apt,151,2,10,2021-05-21,0.10,1,51,0,
6467825,"Condo, 1 bedroom, 1 bathroom, 2nd Floor",33786727,Hong 虹,,City of Las Vegas,36.1502,-115.22566,Entire home/apt,115,28,19,2023-03-10,0.22,1,265,6,
3294782,"Large 4BD home, giant jacuzzi, near the strip!",16647218,Yaniv,,Unincorporated Areas,36.02953,-115.12361,Entire home/apt,313,2,293,2023-02-26,2.77,1,317,28,
5608038,Furnished 3bd 2ba house w/ sun room,29074894,Aaron,,Unincorporated Areas,36.06301,-115.12785,Entire home/apt,120,2,327,2023-03-21,3.38,1,14,39,
6475500,♡♡  EDC Mini Castle Private Pool Huge Clean ♡♡,33829826,Dov,,City of North Las Vegas,36.26361,-115.10898,Entire home/apt,466,2,279,2023-02-20,2.92,12,335,31,
5614698,Stay Together on The Strip - 2 Bedroom Apartment,20518950,Lucas,,Unincorporated Areas,36.11085,-115.17378,Entire home/apt,418,2,242,2023-03-11,2.49,14,145,16,
3498712,Casa de Sinatra ~ NOT A PARTY HOUSE extended stays,623641,Aaron,,Unincorporated Areas,36.04946,-115.11853,Entire home/apt,720,4,93,2022-10-25,0.88,1,334,4,
3780997,Serene Summerlin Condo,14022764,Naomi,,City of Las Vegas,36.1862,-115.31908,Entire home/apt,294,2,14,2022-08-16,0.19,1,353,1,
6544541,Elara Hilton Grand Vacations One Bedroom Las Vegas,28309106,Worldwide Vacation Rentals,,Unincorporated Areas,36.10798,-115.17022,Entire home/apt,329,4,1,2016-01-10,0.01,4,76,0,
3801532,Las Vegas Tropical Pool & Luxury Private Bedrooms,17128038,Franco,,Unincorporated Areas,36.24621,-115.27271,Private room,229,31,0,,,3,363,0,
5655195,Beautiful 2 bedroom Timeshare,28039419,Veniece,,Unincorporated Areas,36.11372,-115.21776,Entire home/apt,130,6,2,2021-09-16,0.05,1,311,0,
5697567,12051 MGM Signature Balcony Suite NO RESORT FEES,29541293,Tanner,,Unincorporated Areas,36.10601,-115.16678,Entire home/apt,180,2,442,2023-03-26,5.95,11,39,66,
6601550,The Mint - KING BED - 1 BR near the Strip!,34536280,702 Housing,,Unincorporated Areas,36.113033294677734,-115.18807983398438,Entire home/apt,90,31,0,,,22,61,0,
3818113,Marriott Grand Chateau On The Strip 1BD,19056065,Robert,,Unincorporated Areas,36.10634,-115.16892,Entire home/apt,292,1,19,2022-11-04,0.22,2,77,1,
6608668,Luxury New Hot Tub Home - DPX,33829826,Dov,,City of North Las Vegas,36.26135,-115.10872,Entire home/apt,388,2,54,2023-03-17,0.58,12,190,3,
3905729,Paradise -free solar pool- 15 minutes to the strip,20228130,Paradise,,City of Las Vegas,36.2197,-115.29926,Entire home/apt,272,4,162,2023-03-12,1.56,1,285,24,
5757965,"Spacious Home, Minutes to Strip!",29869410,Marlene,,Unincorporated Areas,36.05125,-115.1493,Entire home/apt,199,31,25,2018-01-28,0.26,2,309,0,
6639181,Great Price! Great Location! Peaceful and Charming,3474397,Anthony,,Unincorporated Areas,36.07885,-115.26419,Entire home/apt,213,3,111,2022-11-21,1.18,11,356,6,
5895078,"888 # 6, MGM Signature Deluxe Suite.",12018637,888,,Unincorporated Areas,36.1089,-115.16683,Hotel room,1663,1,16,2018-09-30,0.17,262,9,0,
3923542,Relaxing Condo  (Long Term Rental),20324893,Andrew,,Unincorporated Areas,36.11103,-115.22323,Entire home/apt,85,30,19,2023-02-28,0.19,1,209,5,
3925611,"888 # 1, MGM Signature Deluxe Suite.",12018637,888,,Unincorporated Areas,36.10892,-115.16768,Private room,1663,1,66,2021-01-18,0.63,262,9,0,
6663216,"Welcome  to  ""HOUSTON MANOR"" Room#2",34879698,Erwin,,City of Las Vegas,36.15519,-115.12008,Private room,49,30,28,2022-10-31,0.30,3,365,3,
3925782,"888 # 2, MGM Signature Deluxe Suite.",12018637,888,,Unincorporated Areas,36.10764,-115.16516,Hotel room,1663,1,53,2019-03-03,0.51,262,9,0,
4014326,Stay Together on The Strip - 1 Bedroom Suite,20518950,Lucas,,Unincorporated Areas,36.1105,-115.17347,Entire home/apt,224,2,270,2023-03-20,2.60,14,127,47,
5917719,2BR/2BA - Next To The Strip!,26521212,Laura,,Unincorporated Areas,36.10743,-115.1695,Entire home/apt,229,4,5,2023-01-02,0.05,8,7,2,
5918270,1BR/2BA Luxury Condo,26521212,Laura,,Unincorporated Areas,36.1295,-115.17067,Entire home/apt,499,3,1,2015-05-05,0.01,8,37,0,
6674455,Tribeca 1 Bd/1Ba - Steps to Strip! *KING*,34536280,702 Housing,,Unincorporated Areas,36.113033294677734,-115.18807983398438,Entire home/apt,79,31,1,2023-01-09,0.38,22,61,1,
6675530,Top Floor 2BD/2BA w/ Strip View!,34536280,702 Housing,,Unincorporated Areas,36.113033,-115.18808,Entire home/apt,100,31,1,2019-07-30,0.02,22,357,0,
7665950,Grandview At Las Vegas,2374070,Kristen,,Unincorporated Areas,36.00784,-115.17597,Entire home/apt,127,5,15,2022-04-30,0.17,1,66,1,
9755691,"MGM Signature Luxurious Suite $89, No Resort Fee",48171296,LuckyStar,,Unincorporated Areas,36.10722,-115.16757,Entire home/apt,142,1,359,2023-02-02,4.07,7,324,21,
6675993,Desert Villa - 2BR/2BA * 2Pools * near the Strip!,34536280,702 Housing,,Unincorporated Areas,36.113033294677734,-115.18807983398438,Entire home/apt,110,31,1,2019-07-28,0.02,22,89,0,
7681834,3 BD/2BA Center Strip | Great Views | Sleeps 12 ,25541572,Marsha,,Unincorporated Areas,36.10901,-115.17565,Entire home/apt,635,2,142,2023-02-23,1.61,4,59,3,
6676430,Vdara Suite | Best Condo-Hotel | 100% smoke free,10366526,Dario,,Unincorporated Areas,36.11052,-115.17819,Entire home/apt,269,1,411,2023-03-12,4.39,1,52,44,
9757830,Beautiful High Rise Condo - NO RESORT FEES,303941328,Valerie,,Unincorporated Areas,36.11422,-115.19478,Private room,113,1,300,2023-03-14,3.41,24,282,17,
6687547,Autumn King/Queen Steps to Strip! Laundry & Patio!,34536280,702 Housing,,Unincorporated Areas,36.113033,-115.18808,Entire home/apt,110,31,4,2019-08-18,0.07,22,50,0,
7692945,2KING 2 BDR SUITE at Hilton Elara,18955550,Sheng,,Unincorporated Areas,36.10917,-115.16973,Entire home/apt,700,3,8,2021-01-11,0.09,1,356,0,
6689624,PRISM - King 1BR * 2 Pools * Steps from the Strip!,34536280,702 Housing,,Unincorporated Areas,36.113033294677734,-115.18807983398438,Entire home/apt,83,31,0,,,22,239,0,
7700198,1M11 Penthouse Floor | Best Bellagio Fountain View,25541572,Marsha,,Unincorporated Areas,36.10983,-115.17401,Entire home/apt,269,2,352,2023-03-12,3.97,4,210,25,
9770646,MGM Signature Balcony Penthouse $86 has Strip view,48171296,LuckyStar,,Unincorporated Areas,36.1085,-115.16746,Entire home/apt,145,1,390,2023-03-17,4.39,7,309,48,
6732314,4 Bedrooms Very Short Drive to LV Strip,25667495,Allison,,Unincorporated Areas,36.12452,-115.21229,Entire home/apt,408,31,242,2023-03-12,2.64,2,20,20,
9842462,Knoten Hill!,29763945,Qiana,,City of Las Vegas,36.17621,-115.23605,Entire home/apt,157,2,206,2023-03-13,2.37,2,70,44,
7700333,1M7 Bellagio Fountain View Condo |  SLEEPS 6,25541572,Marsha,,Unincorporated Areas,36.10905,-115.17598,Entire home/apt,190,2,236,2023-03-11,2.71,4,209,38,
6732592,"Spring Vacation for 2 in Vegas! Free WiFi, Parking",35261543,Sonny,,City of North Las Vegas,36.28491,-115.19321,Entire home/apt,94,3,156,2023-02-20,1.65,1,301,17,
7716669,Signature@MGM Suite • 17th Floor • NO Resort Fees!,34968706,Alex,,Unincorporated Areas,36.10744,-115.16663,Entire home/apt,172,1,287,2023-03-11,3.12,6,52,36,
9862496,Strip Views - 23rd Floor Tower Three,50760426,Mark,,Unincorporated Areas,36.10744094848633,-115.16663360595703,Entire home/apt,125,1,76,2023-02-17,0.86,3,87,13,
6781548,"Amazing 3 Bed, 2.5 Bath Home",10625277,Koo,,City of Las Vegas,36.17859,-115.3364,Entire home/apt,354,30,7,2016-09-26,0.07,2,88,0,
9923946,Super Private Vegas Oasis! Close to the Strip!0:),45917790,Ray,,City of Las Vegas,36.15092,-115.24816,Entire home/apt,511,3,275,2023-03-19,3.13,3,68,55,
7734983,**SANITIZED**ULTRA MODERN VILLA. 5 miles from LVBL,20029932,Arthur,,Unincorporated Areas,36.10279,-115.25585,Entire home/apt,361,31,149,2020-10-25,1.62,5,180,0,
6783072,"Bluegreen Club 36, Las Vegas!",28252451,Jessica,,Unincorporated Areas,36.10189,-115.1558,Entire home/apt,252,2,28,2022-12-03,0.32,3,360,4,
7802992,3 BR Near Airport and Strip,27175975,Lillian,,Unincorporated Areas,36.05441,-115.24155,Entire home/apt,110,31,278,2022-11-28,3.02,1,244,5,
9944915,*Stunning High Rise Condo -305 *,303941328,Valerie,,Unincorporated Areas,36.11797,-115.19455,Private room,111,1,276,2023-03-18,3.13,24,275,30,
9991983,"Las Vegas 1br by UNLV,Airport, 1 mile to strip,MGM",7054805,Eric,,Unincorporated Areas,36.10028,-115.15925,Entire home/apt,236,2,2,2016-03-11,0.02,5,363,0,
6854683,Stunning home close to strip/airprt- monthly,18612377,Mercier,,Unincorporated Areas,36.10616,-115.11361,Entire home/apt,251,30,23,2017-09-25,0.24,2,67,0,
10057999,1bdm-sleeps4 Las Vegas CancunResort,19139775,Lorie,,Unincorporated Areas,36.03898,-115.17403,Entire home/apt,282,2,1,2016-01-08,0.01,17,365,0,
7805871,Private King Bedroom w Free Parking,41087261,Rianne,,Unincorporated Areas,36.08843,-115.29397,Private room,103,1,23,2023-03-25,1.95,4,365,23,
7811889,Luxury Vegas Retreat STR-000161,41126517,Richard,,City of Henderson,36.05781,-115.09964,Entire home/apt,360,7,55,2023-01-14,0.60,3,243,12,"STR20-00107, NV20171393820"
6886428,5 STAR VEGAS PLACE,36082525,David,,Unincorporated Areas,36.09159,-115.117,Entire home/apt,92,4,93,2023-03-19,1.99,2,63,21,
7824056,Tropicana Oasis 2BR/2BA Near Strip,41194328,Dana,,Unincorporated Areas,36.09908,-115.21025,Entire home/apt,135,31,59,2023-01-09,0.64,7,278,5,
10085282,"2+2 by Venetian, Lux  Strip,  fireplace spa",24557248,Robb,,Unincorporated Areas,36.11803,-115.16316,Entire home/apt,399,3,12,2022-01-02,0.14,5,7,0,
6923653,"888 # 1, MGM Signature One (1) Bedroom Suites !",12018637,888,,Unincorporated Areas,36.10789489746094,-115.16595458984375,Hotel room,1663,1,55,2021-06-09,0.59,262,34,0,
7824608,Gone In Paradise 2BR/2BA Near Strip,41194328,Dana,,Unincorporated Areas,36.09767,-115.21907,Entire home/apt,130,31,42,2023-01-19,0.45,7,311,3,
6970974,Las Vegas 6 bedrooms 5 baths  Pool Close to Strip,36551054,Joseph,,Unincorporated Areas,35.99265,-115.21631,Entire home/apt,532,3,60,2022-11-06,0.65,1,61,6,
7824804,Serenity Oasis 1BR/1BA Near Strip,41194328,Dana,,Unincorporated Areas,36.09778,-115.2186,Entire home/apt,105,31,26,2022-11-06,0.28,7,364,3,
10096705,Two Bedroom Stylish Condo,51813034,Alexia,,Unincorporated Areas,36.11062,-115.18805,Entire home/apt,83,30,150,2022-07-19,1.71,3,290,2,
10122627,Secluded Oasis Just off the Strip,5850105,Kolapo,,Unincorporated Areas,36.09761,-115.16709,Entire home/apt,179,2,9,2020-03-15,0.10,1,2,0,
7010776,A peaceful condo in Spring Valley.,20909715,Grzegorz,,Unincorporated Areas,36.10575,-115.31045,Entire home/apt,92,31,9,2022-05-31,0.12,1,210,1,
10124333,"Las Vegas 2BR (6) condo, walk to strip",51948995,Rudolf,,Unincorporated Areas,36.11832,-115.16278,Entire home/apt,341,5,16,2023-01-01,0.18,3,111,2,
10124780,Center Strip...1 br Condo 1 block to Linq,51948995,Rudolf,,Unincorporated Areas,36.11712,-115.1644,Entire home/apt,232,4,18,2023-01-05,0.20,3,112,5,
7841884,MGM SIG 37TH PH LEVEL LUXURY SUITE - TWR #3,41303087,Paulus,,Unincorporated Areas,36.10824,-115.16619,Entire home/apt,106,1,348,2023-03-13,3.81,3,25,62,
7896628,"888 # 9, MGM Signature Deluxe Suite.",12018637,888,,Unincorporated Areas,36.10833,-115.16505,Hotel room,1663,1,9,2016-03-23,0.10,262,9,0,
7025564,Save Up To 40%! Large Clean House w/ Ton's 2 Do,22569090,Scott,,City of North Las Vegas,36.26377,-115.11172,Entire home/apt,467,2,161,2023-02-22,1.73,3,247,25,
7941509,Cozy Private Home with Pool and Free Heated Spa!,41882613,Vegas Getaways,,Unincorporated Areas,36.0925,-115.25261,Entire home/apt,264,1,578,2023-03-18,6.40,4,186,72,
7072998,Las Vegas Home with a Large Pool,35028777,Laura,,Unincorporated Areas,36.10813,-115.0741,Entire home/apt,179,30,225,2022-02-17,2.40,2,140,0,
10134667,"Free Parking, No Resort Fees! Wyndham Grand Desert",21697380,Jaclyn,,Unincorporated Areas,36.10921,-115.16255,Entire home/apt,143,3,10,2020-01-10,0.15,1,3,0,
7115567,Beautiful Condo close to Bellagio Monthly(LV01M),37087717,Raul,,Unincorporated Areas,36.11443,-115.21603,Entire home/apt,102,26,60,2023-03-10,0.64,7,352,9,
10137144,Private Cozy Room with own entrance and pool .,52023718,Maria And Eddy,,Unincorporated Areas,36.09643,-115.08996,Private room,42,2,540,2023-03-24,6.11,1,187,78,
7974620,"Henderson, NV with view of Strip",25910170,Steve,,City of Henderson,36.0388,-114.95113,Entire home/apt,95,31,71,2023-03-04,0.78,1,316,5,
7181030,Las Vegas Getaway,12878866,Brian,,City of Las Vegas,36.20207,-115.26627,Private room,63,31,158,2022-09-07,1.72,1,207,3,
7989405,"888 # 7, MGM Signature Deluxe Suite.",12018637,888,,Unincorporated Areas,36.10687,-115.16492,Hotel room,1663,1,14,2018-05-06,0.15,262,9,0,
7989595,"888 # 5, MGM Signature Deluxe Suite.",12018637,888,,Unincorporated Areas,36.1088,-115.16481,Hotel room,1663,1,24,2020-12-07,0.26,262,9,0,
10157862,Executive Summerlin Residence,52138454,Barbara,,City of Las Vegas,36.19187,-115.3267,Entire home/apt,130,30,8,2022-07-31,0.19,1,92,1,
7194385,Cancun Resort Las Vegas- 1 bedroom sleeps 4,31214940,Scott,,Unincorporated Areas,36.03832,-115.17386,Entire home/apt,168,2,26,2023-03-19,0.28,24,24,9,
10208181,Comfy 2 Bedroom Stay Near The Strip,12568111,Antoinette,,Unincorporated Areas,36.11153,-115.12911,Entire home/apt,407,1,3,2020-01-09,0.07,66,365,0,
8009935,Relaxing peaceful Resort-Oasis Pool Golf Spa Games,11584475,Elaine,,Unincorporated Areas,36.13537,-115.22225,Entire home/apt,1888,31,162,2022-02-01,1.82,3,144,0,
8067535,"Perfect Family Vacation-Home, Kids/Pets Friendly!",10625277,Koo,,City of Las Vegas,36.17935,-115.33597,Entire home/apt,400,30,3,2021-03-15,0.04,2,178,0,
7238839,Biggest Vdara Penthouse! 2+BR Stunner Strip Views!,37897087,Ford,,Unincorporated Areas,36.10925,-115.17832,Entire home/apt,745,1,212,2023-03-03,2.29,10,281,18,
8119447,Room in a Family home centrally located,10937112,Victor,,Unincorporated Areas,36.08042,-115.09276,Private room,58,2,152,2023-03-26,1.65,1,349,35,
8213041,LV Strip View 1BR Suite Palms Place No Resort Fee!,41741451,Peter,,Unincorporated Areas,36.114933766320895,-115.19811292565613,Entire home/apt,190,2,9,2023-03-21,3.80,1,57,9,
10213063,Club De Soleil Resort,23821333,Les,,Unincorporated Areas,36.10017,-115.21824,Entire home/apt,200,5,1,2018-01-12,0.02,7,89,0,
7239282,Polo Towers Suites- Studio,31214940,Scott,,Unincorporated Areas,36.10659,-115.17095,Entire home/apt,155,2,44,2023-03-09,0.47,24,20,14,
10231706,"MGM True 1 BR, 27th Floor STRIP VIEW 950 sqft",20294,Lee,,Unincorporated Areas,36.10782,-115.16684,Entire home/apt,314,1,235,2022-12-03,2.67,4,155,6,
7292930,Big 2 BR Vdara Penthouse!★Bellagio Fountain Views!,37897087,Ford,,Unincorporated Areas,36.10925,-115.17841,Entire home/apt,732,1,141,2022-11-03,1.52,10,316,6,
10237778,"888 # 2, MGM Signature One (1) Bedroom Suites !",12018637,888,,Unincorporated Areas,36.10789489746094,-115.16595458984375,Hotel room,1663,1,8,2021-09-06,0.09,262,34,0,
8226600,Amazing High Rise 3 min/Strip -NO RESORT FEE!,303941328,Valerie,,Unincorporated Areas,36.11552,-115.1937,Private room,109,1,294,2023-03-20,3.20,24,264,42,
7294457,Houston Manor Room # 1,34879698,Erwin,,City of Las Vegas,36.15709,-115.11949,Private room,43,30,22,2022-09-30,0.24,3,280,1,
8248376,"LUXURIOUS 5*  ESTATE MILE TO STRIP ,  MTR. LTR,",43498089,Manager,,City of Las Vegas,36.15118,-115.16737,Entire home/apt,1198,1,50,2019-12-16,0.57,3,238,0,
10255309,Grandview Resort -1 bedroom,23531509,Larissa,,Unincorporated Areas,36.00798,-115.1769,Entire home/apt,205,4,1,2017-06-18,0.01,12,176,0,
7348832,Private studio on private property gated secluded,38501641,Regina,,Unincorporated Areas,36.107,-115.09355,Entire home/apt,63,1,559,2023-03-19,7.75,1,323,69,
10268042,1 Bedroom Unit Right on The Strip,2459201,Daniel,,Unincorporated Areas,36.10558,-115.17071,Entire home/apt,304,3,2,2018-01-10,0.02,4,269,0,
8356128,TheGrandview Resort-2 bed.,23531509,Larissa,,Unincorporated Areas,36.0082,-115.17597,Entire home/apt,376,5,2,2017-06-19,0.02,12,173,0,
7422205,Palms Place Luxury VEGAS Suite Kitchen VEGAS LL,5775724,Cassandra And Bobby,,Unincorporated Areas,36.11421,-115.1988,Entire home/apt,112,1,313,2023-03-20,3.36,19,158,91,
8410449,Las Vegas Condo 1 Block from Strip 1BR 745 sq ft,32867463,Scott,,Unincorporated Areas,36.11803,-115.16316,Entire home/apt,200,4,58,2023-03-17,0.67,12,287,6,
10274609,Clairbnb - Swingin' 70's Suite,52838525,Clairbnb,,City of Las Vegas,36.16186,-115.13644,Entire home/apt,279,2,169,2022-10-23,1.92,7,364,2,
7440975,Strip view High rise condo,38982527,Vick,,Unincorporated Areas,36.11184,-115.1983,Entire home/apt,127,2,232,2023-03-17,2.49,3,150,42,
10279672,DPX Castle Rental Home. Gated NEW.,33829826,Dov,,City of North Las Vegas,36.26276,-115.10852,Entire home/apt,509,2,38,2022-05-29,0.46,12,361,6,
8451874,Flamingo Bay 1 Bedroom,9464858,Eddie,,Unincorporated Areas,36.11378,-115.21923,Entire home/apt,300,2,35,2021-06-16,0.59,6,202,0,
7502882,Las Vegas Gilmore Villa,4677994,Markus,,Unincorporated Areas,36.11336,-115.18875,Entire home/apt,117,14,56,2022-05-06,0.61,3,153,1,
10280001,Polo Towers 2bd Las Vegas Strip Condo #A,1314138,Paul,,Unincorporated Areas,36.10578,-115.16984,Entire home/apt,996,3,9,2023-03-18,0.12,3,355,1,
